1456394	Bagrizār	Bagrizar	Bagrazar,Bagrazār,Bagrezar,Bagrezār,Bagrizar,Bagrizār,bgrzar,بگرزار	34.11988	66.08556	H	STMI	AF		41				0		2464	Asia/Kabul	2020-06-11
1457410	Kōh-e Siyāh Qādah	Koh-e Siyah Qadah	Gory Siakhkada,Koh-e Siah Qadah,Koh-e Siyah Qadah,Kohe Syahqada,Kohe Syāhqāḏa,Kuh-e Siahqadah,Kōh-e Siyāh Qādah,Kōh-e Sīāh Qādah,Kūh-e Sīāhqādah,kwh syah qadh,کوه سیاه قاده	34.61252	67.84142	T	MT	AF		27	404			0		4106	Asia/Kabul	2020-06-11
1458436	Būk-e Khwājah	Buk-e Khwajah	Bowk-e Khvajeh,Bowk-e Khvājeh,Buk-e Khwajah,Buke Khwaja,Būk-e Khwājah,Būke Khwāja,Gora Buki-Khodzha,bwk khwajh,بوک خواجه	33.94044	64.77657	T	MT	AF		09	2710			0	2781	2697	Asia/Kabul	2020-06-11
1459442	Jar-e Khākak	Jar-e Khakak	Jar-e Khakak,Jar-e Khākak,Khakak,jr khakk,جر خاکک	33.83865	63.36336	H	STMI	AF		11				0		2283	Asia/Kabul	2020-06-11
1460447	Darah-ye Sabzak	Darah-ye Sabzak	Darah-ye Sabzak,Darrah Sawzak,Darrahe Sawzak,Darreh-ye Sabzak,Sauzak,درۀ سبزک,Ḏaṟṟah Sawzak	34.32681	67.5185	H	STM	AF		27				0		2480	Asia/Kabul	2012-01-19
1461450	Jar-e Ōkar	Jar-e Okar	Jar-e Okar,Jar-e Ukar,Jar-e Ōkar,Jar-e Ūkar,Jare Okar,Jaṟe Ōkaṟ,Okar,jr awkr,jr wkr,جر اوکر,جرٔ وكر	33.42871	64.95731	H	STMI	AF		09				0		2477	Asia/Kabul	2020-06-11
1462458	Kōh-e Zard	Koh-e Zard	Gora Kokhi-Zard,Koh-e Zard,Kohe Zard,Kohe Zaṟḏ,Kuh-e Zard,Kōh-e Zard,Kūh-e Zard,kwh zrd,کوه زرد	34.36241	67.07336	T	MT	AF		05	2805			0		3137	Asia/Kabul	2020-06-11
1465568	Kharbūṯī	Kharbuti	Kharbowti,Kharbowtī,Kharbuti,Kharbūṯī,Khaṟbūti,خربوټی	31.111	66.58267	P	PPL	AF		23	2411			1		1359	Asia/Kabul	2018-02-17
1466939	Chashmah-ye Aspān	Chashmah-ye Aspan	Chah Aspan,Chashmah-ye Aspan,Chashmah-ye Aspān,Chāh Aspān,چشمۀ اسپان	35.66099	65.40801	T	MT	AF		07	1807			0		2060	Asia/Kabul	2018-02-17
1467959	Khōshbā’ī-Darah	Khoshba'i-Darah	Khosba-i-Darrah,Khoshba'i-Darah,Khošbā-i-Darrah,Khvoshba-ye Darreh,Khvoshbā-ye Darreh,Khōshbā’ī-Darah,khwshbayy drh,خوشبائی دره	37.08312	70.31462	P	PPL	AF		01	1115			0		1614	Asia/Kabul	2018-02-17
1468981	Kōh-e Āghōchān	Koh-e Aghochan	Koh-e Aghochan,Kohe Aghocan,Kohe Āghōcān,Kuh-e Aghowchan,Kōh-e Āghōchān,Kūh-e Āghowchān,kwh aghwchan,کوه آغوچان	36.27148	70.14361	T	MT	AF		26	1205			0	4823	4713	Asia/Kabul	2018-02-17
1470009	Qōl-e Sang Shāndah	Qol-e Sang Shandah	Qol-e Sang Shandah,Qole Sangsanda,Qole Sangšānda,Qowl-e Sangsandah,Qowl-e Sangsanḏah,Qōl-e Sang Shāndah,Sangshanda,qwl sng shandh,قول سنگ شانده	35.82858	68.62341	H	STMI	AF		03				0		886	Asia/Kabul	2020-06-11
1471018	Jar-e Ōshkōlak	Jar-e Oshkolak	Jar-e Oshkolak,Jar-e Oshkulak,Jar-e Oshkūlak,Jar-e Ōshkōlak,Jare Oskolak,Jare Oskōlak,jr awshkwlk,جر اوشکولک	34.52508	64.28259	H	STMI	AF		11				0		2423	Asia/Kabul	2012-01-20
1472149	Kalātah	Kalatah	Kalata,Kalatah,Kalateh,Kalātah,Kalāteh,klath,کلاته	34.28592	62.05983	P	PPL	AF		11	2003			0		905	Asia/Kabul	2020-06-11
1473161	Mastī Khēl	Masti Khel	Masti Khel,Mastikhel,Mastikheyl,Mastikheyl',Mastikheyl’,Mastikhēl,Mastī Khēl,msty khyl,مستی خیل,مستی خېل	34.43091	70.34297	P	PPL	AF		18	802			0		634	Asia/Kabul	2020-06-11
1474371	Shīnkay Khwaṟ	Shinkay Khwar	Shinkay Khwar,Shinkay Khwaṟ,Shinkaykhvar,Shīnkay Khwaṟ,Sinkay Khwar,Šinkay Khwar,شینکی خوړ	34.78383	70.10362	H	STMI	AF		35				0		1046	Asia/Kabul	2020-06-11
1476115	Kōh-e Pētāw	Koh-e Petaw	Gora Petau,Koh-e Paytow,Koh-e Petaw,Kohe Petaw,Kohe Pētāw,Kuh-e Petaw,Kuh-e Pitav,Kōh-e Paytow,Kōh-e Pētāw,Kūh-e Pētāw,Kūh-e Pītāv,کوه پېتاو	34.55435	67.90176	T	MT	AF		27	404			0	3723	3672	Asia/Kabul	2020-06-11
1477330	Darah-ye Sīnah	Darah-ye Sinah	Darah-ye Sinah,Darah-ye Sīnah,Darrahe Sina,Darreh-ye Sinah,Darreh-ye Sīnah,Daṟṟahe Sīna,Sina,drh synh,دره سینه	32.78417	64.1998	H	STM	AF		06				0		1660	Asia/Kabul	2020-06-11
1482864	Kārēzgaī Shēlah	Karezgai Shelah	Karezegay Sela,Karezgai Shaylah,Karezgai Shelah,Karizegay Shelah,Karizgay Shelah,Kārēzegay Šēla,Kārēzgaī Shaylah,Kārēzgaī Shēlah,Kārīzegay Shēlah,Kārīzgay Shēlah,کارېزگی شېله	31.37938	67.17175	H	STMI	AF		23				0		1834	Asia/Kabul	2013-06-05
7053983	Shwāk	Shwak	Shwak,Shwak District,Shwāk,shwak,شواک	33.4521	69.3703	A	ADM2	AF		36	703			0		2576	Asia/Kabul	2023-05-15
7101651	Sāwān	Sawan	Sawan,Sāwān,sawan,ساوان	37.51569	71.4914	P	PPL	AF		01	1109			0		2201	Asia/Kabul	2018-02-17
7510401	Taliṟay Jar	Taliray Jar	Taliray Jar,Taliṟay Jar,تلړی جر	33.53553	66.18616	H	STMI	AF		41				0		1540	Asia/Kabul	2012-01-21
7545750	Mastī	Masti	Masti,Mastī,msty,مستی	32.89421	69.47453	T	VAL	AF		29				0		1640	Asia/Kabul	2012-01-21
7645564	Maimana Mediumwave Transmitter	Maimana Mediumwave Transmitter		35.91659	64.7495	S	TOWR	AF		07	1801			0		839	Asia/Kabul	2018-02-17
8759366	Dasht-e Deh-e Yaḩyá	Dasht-e Deh-e Yahya	Dasht-e Deh-e Yahya,Dasht-e Deh-e Yaḩyá,dsht dh yhyy,دشت ده يحيی	34.62305	69.23653	T	PLN	AF		13				0		1753	Asia/Kabul	2014-04-08
3576238	Freemans	Freemans	Freeman,Freemans,Freemanville,Freemonville	17.07917	-61.7857	P	PPL	AG		07				860		43	America/Antigua	2026-02-02
781112	Zerec	Zerec	Zarec,Zareci,Zerec,Zereci	40.70194	20.34722	P	PPL	AL		46	10944403	12501113		0		746	Europe/Tirane	2023-01-01
782116	Ostreni i Vogël	Ostreni i Vogel	Malo Ostreni,Ostren,Ostren i Voge,Ostren i Vogel,Ostren i Vogël,Ostren-i Vogl,Ostren-i nogl,Ostreni i Vogel,Ostreni i Vogël,Ostrenivogele,Pljakoni i Vogelj,Мало Острени	41.42944	20.49556	P	PPL	AL		41	10944373	782118		0		846	Europe/Tirane	2023-01-01
783124	Përroi i Gjyrasit	Perroi i Gjyrasit	Gjyras,Lum i Gjyrasit,Perroi i Gjyrasit,Përroi i Gjyrasit	40.55	20.95	H	STM	AL		46				0		931	Europe/Tirane	2020-06-11
834290	Maja e Kazajakut	Maja e Kazajakut		41.47861	20.33917	T	PK	AL		41	10944373	781111		0		1439	Europe/Tirane	2023-01-01
3184168	Shalës	Shales	Shales,Shalesi,Shals,Shalës,Shalësi	40.26194	19.71556	P	PPL	AL		51	10944427	12501126		0		237	Europe/Tirane	2023-01-01
3185171	Koçaj	Kocaj	Kosej	41.06639	19.73333	P	PPL	AL		43	10944385	3185247		0		90	Europe/Tirane	2023-01-01
3186172	Babica e Madhe	Babica e Madhe	Babaj e Madhe,Babica,Babica e Madhe,Babice,Babice e Madhe,Babicë,Babicë e Madhe	40.48412	19.5143	P	PPL	AL		51	10944428	12501127		0		110	Europe/Tirane	2023-01-01
3343995	Cërrila e Re	Cerrila e Re		40.5275	19.89111	P	PPL	AL		44	10944390	12501099		0		601	Europe/Tirane	2023-01-01
12018360	Varri i Memit	Varri i Memit	Varri i Memit	42.61581	19.67255	S	MNMT	AL		49	10944413	3183930		0		1640	Europe/Tirane	2023-01-01
12040978	Kodra Kasallës	Kodra Kasalles	Kodra Kasalles,Kodra Kasallës	41.16279	19.48102	T	HLL	AL		50	10944418	12501070		0		74	Europe/Tirane	2023-01-01
616387	Nairii Shrjan	Nairii Shrjan	Nairiyskiy Rayon	40.33333	44.5	A	ADM1H	AM		05				0		1377	Asia/Yerevan	2012-07-21
7500766	Chanki Lerr	Chanki Lerr	Canki Ler,Chanki Lerr,Gora Dzhantepe,Ճանկի Լեռ	40.37231	44.2807	T	MT	AM		01				0	1985	1959	Asia/Yerevan	2016-08-04
10526237	Berdak’ar	Berdak'ar	Berdak'ar,Berdak’ar,Բերդաքար	39.65008	45.1861	T	RK	AM		10				0		1869	Asia/Yerevan	2015-08-09
10646318	Ts’urt	Ts'urt	Ts'urt,Ts’urt,Ցուրտ	39.75293	45.67651	H	SPNG	AM		10				0		2273	Asia/Yerevan	2015-09-08
11021624	Kits’k’i	Kits'k'i	Kits'k'i,Kits’k’i,Կիցքի	39.28748	46.10968	S	CH	AM		08				0		2035	Asia/Yerevan	2016-01-09
11056459	Karmir Avetaran	Karmir Avetaran	Karmir Avetaran,Karmir avetaran,Կարմիր ավետարան	39.96393	44.5611	S	CH	AM		02				0		836	Asia/Yerevan	2016-12-06
11106192	Kat’ov	Kat'ov	Kat'ov,Kat’ov,Կաթով	39.64313	45.8847	H	SPNG	AM		08				0		2097	Asia/Yerevan	2016-04-12
11108142	T’ukh Manuk	T'ukh Manuk	T'ukh Manuk,T’ukh Manuk,Թուխ Մանուկ	40.40832	44.5473	S	CH	AM		05				0		1649	Asia/Yerevan	2016-04-12
11110294	Ghukasyan Gh.	Ghukasyan Gh.	Ghukasyan Gh.,Gukasyan G.,Ղուկասյան Ղ.	40.12512	44.41669	S	MNMT	AM		02				0		853	Asia/Yerevan	2016-04-12
11128726	Aruchajur	Aruchajur	Arucajur,Aruchajur,Արուճաջուր	40.26947	44.08893	H	STM	AM		01				0		1139	Asia/Yerevan	2016-05-10
11133054	Merk	Merk	Merk,Մերկ	40.38751	43.73187	T	CNYN	AM		01				0		1475	Asia/Yerevan	2016-05-10
11191975	Komsomoli Tap’	Komsomoli Tap'	Komsomoli Tap',Komsomoli Tap’,Կոմսոմոլի տափ	39.62793	45.50568	S	GDN	AM		10				0		1572	Asia/Yerevan	2016-12-06
