MZ.03	Inhambane Province	Inhambane Province	1045110
NA.33	Ohangwena Region	Ohangwena Region	3371203
NA.37	Oshana Region	Oshana Region	3371207
NG.37	Edo State	Edo State	2565343
NG.47	Enugu State	Enugu State	2565344
NG.55	Gombe State	Gombe State	2595347
NL.15	Overijssel	Overijssel	2748838
NZ.E9	Canterbury	Canterbury	2192628
NZ.F7	Otago	Otago	6612109
PA.07	Los Santos Province	Los Santos Province	3704961
PE.16	Loreto	Loreto	3695238
PE.11	Ica	Ica	3938526
PG.02	Gulf Province	Gulf Province	2096633
PH.05	Bicol Region	Bicol Region	7521310
PK.06	Azad Kashmir	Azad Kashmir	1184196
PL.72	Lower Silesia	Lower Silesia	3337492
PR.075	Juana Díaz	Juana Diaz	4565713
PR.099	Moca	Moca	4566272
PR.151	Yabucoa	Yabucoa	4568909
PW.03	Angaur	Angaur	4037653
PW.06	Koror	Koror	4037892
PY.24	Boquerón Department	Boqueron Department	3867442
QA.14	Al-Shahaniya	Al-Shahaniya	11777514
RO.38	Vaslui County	Vaslui County	663116
RO.07	Botoșani County	Botosani County	684038
RU.72	Tambov Oblast	Tambov Oblast	484638
RU.52	Novgorod Oblast	Novgorod Oblast	519324
RU.42	Leningradskaya Oblast'	Leningradskaya Oblast'	536199
RU.66	St.-Petersburg	St.-Petersburg	536203
RU.17	Dagestan	Dagestan	567293
RU.10	Bryansk Oblast	Bryansk Oblast	571473
RU.78	Tyumen Oblast	Tyumen Oblast	1488747
RU.11	Buryatiya Republic	Buryatiya Republic	2050915
SB.10	Central Province	Central Province	2109495
SC.02	Anse Boileau	Anse Boileau	241449
SC.29	Les Mamelles	Les Mamelles	448408
SD.39	Al Qaḑārif	Al Qadarif	408649
SE.21	Uppsala	Uppsala	2666218
SE.26	Stockholm	Stockholm	2673722
SE.02	Blekinge	Blekinge	2721357
SE.27	Skåne	Skane	3337385
SI.D3	Municipality of Trbovlje	Municipality of Trbovlje	3188914
SI.D7	Urban Municipality of Velenje	Urban Municipality of Velenje	3189074
SI.C2	Urban Municipality of Slovenj Gradec	Urban Municipality of Slovenj Gradec	3190535
SI.64	Logatec	Logatec	3196288
SI.34	Municipality of Hrastnik	Municipality of Hrastnik	3199296
SI.08	Municipality of Brežice	Municipality of Brezice	3203411
SI.14	Municipality of Cerkno	Municipality of Cerkno	3239091
SI.I9	Municipality of Luče	Municipality of Luce	3239134
SI.N3	Municipality of Vojnik	Municipality of Vojnik	3239202
SI.45	Municipality of Kidričevo	Municipality of Kidricevo	3239227
SI.J1	Municipality of Majšperk	Municipality of Majsperk	3239229
SI.31	Municipality of Gornji Petrovci	Municipality of Gornji Petrovci	3239275
SI.H1	Municipality of Hoče–Slivnica	Municipality of Hoce-Slivnica	3344920
SI.M9	Municipality of Velika Polana	Municipality of Velika Polana	3344934
SI.N9	Municipality of Apače	Municipality of Apace	8133579
SK.01	Banská Bystrica Region	Banska Bystrica Region	3343954
SO.20	Woqooyi Galbeed	Woqooyi Galbeed	50360
SO.02	Banaadir	Banaadir	64833
SV.05	La Libertad Department	La Libertad Department	3585155
SY.04	Raqqa	Raqqa	172957
SZ.02	Lubombo Region	Lubombo Region	935042
TD.25	Sila	Sila	7603257
TG.24	Maritime	Maritime	2365173
TH.60	Surat Thani	Surat Thani	1150514
TH.49	Trat	Trat	1605277
TH.16	Nakhon Sawan	Nakhon Sawan	1608526
TH.46	Chon Buri	Chon Buri	1611108
TJ.03	Sughd	Sughd	1221092
TL.MT	Manatuto	Manatuto	1636525
TL.DI	Dili Municipality	Dili Municipality	1645456
TM.05	Mary	Mary	1218666
TN.14	Kef Governorate	Kef Governorate	2473637
TO.02	Tongatapu	Tongatapu	4032279
TR.62	Tunceli	Tunceli	298845
TR.40	Kırşehir	Kirsehir	307513
TR.76	Batman	Batman	443186
TT.CTT	Couva-Tabaquite-Talparo	Couva-Tabaquite-Talparo	7521938
TZ.25	Zanzibar Urban/West	Zanzibar Urban/West	148724
UA.05	Donetsk	Donetsk	709716
UM.100	Howland Island	Howland Island	5854922
UM.300	Midway Islands	Midway Islands	5854943
US.OK	Oklahoma	Oklahoma	4544379
US.CA	California	California	5332921
UZ.02	Bukhara	Bukhara	1114929
VE.23	Zulia	Zulia	3625035
VE.11	Falcón	Falcon	3640873
VN.19	Thai Nguyen	Thai Nguyen	13494335
VU.15	Tafea	Tafea	2134739
VU.07	Torba	Torba	2137421
WS.10	Tuamasaga	Tuamasaga	4034977
WS.01	A'ana	A'ana	4035434
YT.97603	Bandrele	Bandrele	7521423
YT.97612	Mtsamboro	Mtsamboro	7521432
YT.97616	Sada	Sada	7521436
ZM.04	Luapula Province	Luapula Province	909845
ZW.05	Mashonaland West	Mashonaland West	886841
